,Private car_P1_workday,Private car_P2_workday,Private car_P3_workday,Taxi_P1_workday,Taxi_P2_workday,Taxi_P3_workday,Official car_P1_workday,Official car_P2_workday,Official car_P3_workday,Rental car_P1_workday,Rental car_P2_workday,Rental car_P3_workday,Bus_P1_workday,Bus_P2_workday,Bus_P3_workday,SPV_P1_workday,SPV_P2_workday,SPV_P3_workday,Private car_P1_weekend & holiday,Private car_P2_weekend & holiday,Private car_P3_weekend & holiday,Taxi_P1_weekend & holiday,Taxi_P2_weekend & holiday,Taxi_P3_weekend & holiday,Official car_P1_weekend & holiday,Official car_P2_weekend & holiday,Official car_P3_weekend & holiday,Rental car_P1_weekend & holiday,Rental car_P2_weekend & holiday,Rental car_P3_weekend & holiday,Bus_P1_weekend & holiday,Bus_P2_weekend & holiday,Bus_P3_weekend & holiday,SPV_P1_weekend & holiday,SPV_P2_weekend & holiday,SPV_P3_weekend & holiday
12,1252,2112,133,68,414,37,184,526,211,50,97,175,476,223,101,131,225,13,1441,2375,174,76,434,45,218,609,247,65,120,221,592,287,110,160,255,13
13,1242,2080,128,68,410,35,183,520,206,50,98,171,467,219,108,130,218,12,1429,2341,166,77,428,43,216,602,243,64,119,217,579,284,121,159,243,13
14,1232,2048,125,68,407,34,182,516,205,51,99,172,459,215,105,129,211,11,1423,2303,163,76,426,43,215,600,243,64,120,219,569,283,119,157,237,13
15,1224,2014,122,68,404,33,182,512,204,51,99,170,447,209,87,127,206,11,1412,2269,159,76,422,41,213,595,244,64,119,220,553,272,96,154,227,13
16,1215,1979,116,68,399,32,180,507,198,50,98,167,436,200,63,126,198,11,1401,2228,152,75,419,40,212,589,241,64,120,214,537,261,71,153,217,13
17,1206,1947,114,68,394,32,179,501,198,51,97,164,426,190,50,124,194,10,1383,2186,151,76,416,41,211,584,239,64,123,212,528,248,53,151,209,12
18,1196,1910,109,67,391,30,178,495,191,50,96,158,414,178,44,122,187,10,1373,2147,147,76,413,40,210,577,234,64,123,209,514,231,48,150,202,12
19,1185,1875,106,67,387,30,177,490,190,50,96,158,402,170,45,121,183,10,1364,2111,145,76,410,39,210,570,233,64,123,207,504,217,48,147,196,12
20,1175,1841,102,67,383,29,176,484,188,50,96,156,391,162,45,120,178,9,1354,2080,141,75,404,39,209,567,232,64,122,205,492,201,48,146,193,11
21,1164,1807,98,67,378,28,174,478,182,50,95,150,378,153,44,118,172,9,1342,2049,136,74,398,39,208,560,228,64,121,200,479,187,47,145,188,11
22,1153,1772,94,67,373,29,173,472,180,50,95,147,368,148,43,116,169,8,1332,2014,133,73,394,39,207,557,228,64,122,198,469,178,46,143,182,11
23,1145,1737,91,66,368,28,173,465,175,49,95,144,359,142,41,114,164,8,1321,1977,128,73,389,37,206,549,225,64,123,191,456,170,45,141,177,11
24,1135,1698,87,66,362,27,171,458,169,49,94,137,352,136,41,113,156,8,1310,1940,124,73,382,36,205,541,217,63,122,188,443,164,44,139,169,11
25,1124,1666,86,66,358,27,171,452,167,49,94,135,344,134,41,111,152,8,1299,1910,120,72,378,36,204,534,214,63,121,185,430,158,44,137,166,11
26,1114,1630,83,65,353,26,170,445,163,48,93,131,335,132,41,110,148,8,1287,1879,114,71,373,35,203,528,208,63,121,180,417,153,44,136,160,11
27,1102,1594,80,65,347,26,169,438,157,48,93,127,325,129,40,108,142,8,1275,1840,109,70,369,34,202,521,204,62,119,176,403,149,44,133,152,12
28,1092,1561,78,64,341,25,168,431,156,48,92,125,319,128,42,106,137,8,1264,1802,106,70,365,33,201,516,201,62,120,173,397,145,45,131,148,12
29,1081,1527,74,64,335,25,167,424,152,47,92,122,312,125,41,105,133,8,1253,1768,101,69,360,32,201,509,198,62,119,168,387,140,44,130,143,12
30,1070,1492,71,64,328,24,165,417,148,47,91,117,306,123,40,103,128,8,1242,1729,99,69,354,32,200,503,193,61,118,162,374,136,43,127,140,12
31,1061,1458,69,63,323,23,164,410,146,47,90,115,299,120,39,102,124,8,1228,1694,96,68,349,31,199,498,190,61,117,160,367,134,41,126,136,12
32,1050,1423,67,63,317,22,163,402,142,46,89,111,291,117,39,100,121,8,1216,1661,93,68,344,30,198,491,187,60,115,154,359,131,41,124,131,12
33,1038,1392,64,62,311,22,161,394,137,46,88,108,283,115,40,99,117,8,1202,1627,88,67,338,29,197,482,183,60,114,149,346,128,42,122,124,11
34,1027,1360,62,62,306,22,159,386,137,46,87,105,276,113,40,98,113,8,1190,1596,86,66,335,28,196,472,182,59,113,145,337,128,43,120,122,12
35,1016,1328,60,61,299,21,157,381,134,45,87,102,269,110,40,96,108,8,1179,1560,83,65,328,28,194,467,179,59,112,139,327,123,43,118,119,12
36,1006,1296,57,61,293,21,156,374,130,45,85,99,261,107,40,95,104,8,1166,1523,79,64,322,28,192,458,173,58,111,132,314,121,44,117,113,12
37,995,1265,56,60,287,20,155,367,129,45,85,97,251,106,39,94,101,8,1153,1495,76,64,316,28,191,454,170,58,110,128,304,119,43,115,111,13
38,983,1233,54,59,280,20,153,360,126,44,83,95,241,104,39,92,98,9,1138,1464,75,62,312,28,189,448,166,58,109,123,291,116,41,113,106,13
39,972,1202,51,58,274,19,151,354,123,43,83,91,231,101,38,91,94,8,1127,1427,73,62,306,27,187,441,161,58,108,120,281,112,41,111,101,13
40,961,1173,50,58,268,18,150,347,120,43,82,90,223,98,38,89,90,9,1115,1398,72,61,302,27,186,435,160,57,107,118,270,109,40,109,97,13
41,950,1143,49,57,263,18,149,342,117,43,81,87,215,96,39,88,87,8,1104,1366,70,60,297,26,184,427,155,57,106,116,258,106,41,107,93,13
42,937,1111,48,56,255,18,147,335,113,42,80,84,207,93,40,87,83,8,1091,1337,67,59,292,25,182,421,150,55,105,111,249,102,42,105,89,12
43,926,1083,47,56,250,17,146,328,109,42,79,83,199,91,41,85,81,8,1080,1304,65,59,286,24,181,417,149,55,103,111,240,98,44,103,87,12
44,915,1055,45,55,243,17,144,322,106,42,78,80,193,88,40,84,79,8,1068,1272,63,59,282,24,180,409,148,55,102,111,230,96,43,102,83,11
45,903,1025,44,55,236,16,142,314,101,42,76,77,185,85,39,83,75,8,1057,1241,60,58,277,23,179,401,143,55,101,104,223,92,42,100,81,10
46,893,997,43,54,231,16,141,309,101,41,75,78,181,85,39,81,73,8,1045,1209,59,57,273,22,177,395,140,55,101,103,218,91,40,98,79,10
47,882,968,42,54,225,15,140,302,99,41,73,75,177,84,38,79,71,8,1033,1180,58,56,267,22,175,388,135,55,99,102,211,90,40,95,77,9
48,869,942,42,53,220,16,138,295,96,40,72,73,173,82,37,77,70,8,1020,1153,56,56,261,22,174,382,137,54,97,101,206,86,39,93,75,8
49,857,915,40,52,214,15,137,289,92,40,71,70,166,81,38,76,67,8,1010,1121,54,56,256,22,171,376,130,53,96,99,199,85,40,91,70,7
50,847,890,40,52,208,15,135,283,91,39,70,70,164,79,38,75,66,8,1000,1094,54,55,250,22,170,370,132,53,95,99,195,82,41,90,69,7
51,835,865,39,51,203,14,134,277,89,39,69,69,159,78,39,74,64,7,989,1066,52,54,245,22,169,365,130,52,94,97,189,79,41,89,69,6
52,824,841,38,50,198,14,132,271,86,39,67,67,155,77,38,72,63,7,974,1036,50,53,241,21,167,358,125,52,92,95,184,78,41,86,66,7
53,813,817,38,49,193,14,131,265,85,38,66,67,151,77,39,71,62,8,961,1013,49,52,236,21,164,350,125,51,91,93,178,79,41,85,66,8
54,802,794,39,48,187,14,129,260,85,37,64,66,146,77,38,69,61,8,948,986,51,52,232,21,162,345,124,51,89,91,172,81,40,83,64,7
55,791,771,39,48,182,14,127,255,84,37,63,64,142,77,37,68,61,8,936,961,49,51,229,21,158,338,121,50,87,89,164,79,39,81,65,7
56,780,751,40,47,178,15,124,249,84,36,62,62,138,78,38,67,60,8,923,935,48,50,225,21,156,333,121,49,86,88,158,80,41,80,66,8
57,768,729,40,46,172,15,123,243,84,36,60,61,134,77,40,66,60,8,911,910,49,50,222,21,154,328,120,49,84,87,154,79,42,79,66,9
58,756,707,41,45,168,15,121,237,82,36,59,60,130,75,40,65,59,8,897,885,48,49,218,22,152,318,120,49,82,86,150,78,42,76,66,9
59,744,687,42,44,164,17,119,233,83,35,58,61,125,74,40,63,60,8,883,863,49,48,213,22,150,313,121,48,82,84,145,77,41,75,67,9
60,732,667,43,43,160,18,118,228,84,35,56,60,121,75,40,62,59,8,871,840,50,47,208,22,148,305,119,48,81,81,140,76,42,73,67,10
61,720,647,44,42,156,18,116,222,84,35,55,58,118,75,41,60,59,7,858,817,50,46,205,22,146,301,117,47,79,78,136,75,43,71,67,11
62,710,628,47,41,152,18,115,216,84,34,54,58,115,76,46,59,60,8,845,796,52,45,201,23,144,295,118,46,77,78,132,75,47,70,69,12
63,699,610,49,41,148,19,114,210,85,34,53,57,112,78,49,58,61,9,831,775,55,45,197,23,142,288,118,46,75,75,128,75,50,68,70,13
64,687,591,50,39,144,19,112,206,86,33,51,56,108,76,49,58,62,10,819,753,55,44,193,23,141,282,116,45,74,72,124,75,49,66,70,14
65,675,571,54,38,140,20,110,200,88,33,50,57,107,77,53,57,63,11,806,733,58,43,190,24,139,275,120,45,73,73,121,73,49,64,74,15
66,662,552,58,38,136,21,108,196,89,33,49,58,103,76,57,56,65,12,793,710,61,42,184,25,137,269,120,44,71,71,117,70,51,63,76,16
67,651,534,59,38,131,21,106,191,87,32,47,57,100,74,60,54,66,12,780,687,64,41,178,25,135,265,119,44,70,69,112,68,51,61,78,17
68,640,514,64,37,128,23,104,185,89,32,46,57,99,73,63,52,69,14,769,664,68,40,175,26,133,258,119,44,68,70,107,68,50,60,81,17
69,627,497,68,36,123,24,102,181,90,31,45,57,97,71,66,51,70,14,757,645,70,40,170,27,132,251,119,43,66,71,104,68,51,58,83,17
70,614,479,71,35,118,24,100,174,90,31,44,56,95,70,66,50,71,14,746,622,73,39,164,28,130,246,118,43,66,71,101,67,55,57,84,17
71,601,463,75,35,114,25,99,170,92,30,43,56,92,71,69,50,74,15,733,603,78,38,161,29,128,241,120,42,65,72,99,68,60,58,87,18
72,589,448,79,34,109,26,97,165,93,30,42,56,90,70,77,50,75,15,717,585,84,37,157,30,126,235,120,41,63,71,97,68,66,57,88,19
73,575,434,80,33,104,26,95,160,92,29,41,54,88,69,81,50,76,15,703,565,87,36,153,31,124,228,118,41,61,70,93,68,70,57,90,18
74,563,421,85,32,100,26,94,156,92,28,40,54,86,69,97,49,80,15,688,548,90,36,149,33,122,221,120,40,61,69,91,68,82,57,93,19
75,551,409,87,32,96,26,92,151,92,27,39,52,84,69,105,48,81,15,673,532,94,34,145,33,120,216,116,40,60,69,88,66,85,55,93,18
76,536,396,88,31,93,25,90,147,90,27,37,52,82,67,109,47,80,15,658,519,96,33,141,33,118,211,113,39,58,70,85,64,91,54,94,19
77,523,385,92,30,88,24,88,142,88,26,36,51,80,68,125,47,83,15,645,503,100,31,137,33,116,206,114,39,56,71,83,65,103,54,92,19
78,508,376,93,29,84,23,86,139,87,26,35,49,78,70,136,46,83,15,628,490,105,30,135,32,114,202,114,38,54,72,81,64,110,53,92,19
79,493,364,93,28,82,21,84,134,84,26,34,47,76,67,132,46,83,14,611,477,107,29,131,30,111,198,112,37,53,71,79,63,109,53,93,17
80,481,358,96,27,79,21,83,130,83,25,33,46,75,70,144,46,85,14,595,465,112,29,127,29,109,193,113,36,51,72,79,68,130,54,95,17
81,467,352,96,26,76,20,81,128,82,24,31,44,75,74,159,46,87,15,580,450,112,28,124,28,106,187,113,36,50,70,79,69,140,55,97,16
82,453,348,95,25,73,19,78,125,80,23,30,42,75,75,154,45,88,15,564,435,109,28,119,26,104,182,109,35,48,68,79,71,147,54,97,16
83,445,349,94,25,70,19,76,124,77,23,30,41,78,75,183,46,91,14,552,424,110,27,115,26,101,178,107,34,47,67,79,74,164,53,100,15
84,433,348,92,23,67,18,75,121,75,22,29,38,78,75,196,46,93,14,536,413,108,26,112,25,99,174,105,34,46,64,80,78,176,53,102,15
85,423,350,87,22,64,16,74,119,72,22,28,35,79,75,196,45,94,13,525,401,98,26,109,22,98,169,101,32,43,60,82,83,178,53,105,13
86,417,361,90,21,62,16,73,119,71,21,28,34,82,80,206,45,98,14,512,396,98,24,106,22,97,168,99,32,43,57,87,94,195,54,111,15
87,409,370,92,20,60,16,71,118,70,21,27,32,84,89,211,45,103,14,501,386,93,24,102,20,94,163,97,31,42,56,91,103,200,53,118,15
88,401,376,94,19,58,16,70,115,70,20,27,31,86,94,204,46,106,14,487,375,89,23,97,20,92,159,93,30,41,53,94,108,197,53,126,15
89,402,402,99,19,56,16,70,117,71,20,27,30,91,103,218,45,112,14,479,373,91,22,94,20,90,157,94,29,40,51,98,119,214,54,137,17
90,404,424,105,18,54,16,70,118,71,19,26,29,94,109,223,45,117,14,469,369,94,22,91,19,88,153,92,29,39,49,100,128,221,54,149,17
91,400,441,108,17,52,17,70,118,70,19,26,29,95,113,216,45,121,14,455,365,94,21,89,20,86,150,91,28,38,45,101,130,225,53,159,16
92,409,478,118,17,50,17,71,122,73,19,26,27,100,123,225,45,132,15,445,367,94,19,87,19,85,149,93,27,37,42,109,140,240,54,177,16
93,415,508,127,16,50,18,72,126,74,18,25,26,103,131,223,44,141,15,436,368,96,19,84,18,84,147,93,27,37,42,112,149,246,55,191,16
94,420,531,131,16,49,18,72,129,75,18,25,26,106,137,213,44,146,15,429,365,97,18,82,18,83,146,92,26,36,41,115,149,230,55,203,16
95,436,573,145,16,48,20,75,134,78,18,25,26,112,149,223,45,157,15,426,371,103,17,80,19,83,146,94,26,36,43,125,157,248,56,221,16
96,445,602,151,15,46,20,76,138,78,18,24,26,118,150,222,45,162,15,421,370,104,17,77,20,80,143,93,25,33,42,124,158,239,55,233,17
97,466,648,166,15,46,20,77,145,81,19,25,26,129,165,243,45,171,15,420,379,109,16,75,21,78,145,95,25,33,43,133,166,253,57,250,18
98,482,686,176,14,45,21,79,152,84,19,26,26,137,176,250,45,181,15,416,386,115,16,73,20,78,143,95,25,33,42,136,172,255,55,268,18
99,491,708,180,14,44,21,79,156,85,19,25,26,142,183,244,44,186,14,413,391,116,16,70,20,76,144,93,24,32,40,140,173,246,55,277,18
100,510,751,191,14,42,22,82,164,90,19,26,26,153,202,265,45,198,14,416,405,125,16,69,22,77,145,95,24,30,40,145,183,265,55,295,17
101,527,782,199,14,41,22,84,171,92,20,26,26,164,209,268,45,208,14,415,413,132,15,66,22,77,146,96,24,30,39,149,185,261,54,309,18
102,537,804,201,13,40,23,85,174,92,20,26,27,170,214,260,45,215,14,414,420,134,15,64,22,75,145,97,24,29,40,149,179,253,54,320,18
103,558,841,209,13,40,24,87,182,96,22,27,28,183,226,284,45,229,14,422,438,143,15,63,23,74,148,99,23,30,41,156,182,269,54,337,18
104,572,868,214,13,38,24,88,188,97,22,28,28,191,236,291,45,237,13,424,447,148,15,61,23,73,148,101,23,30,42,157,181,264,53,351,18
105,581,886,216,13,37,24,89,191,97,21,28,28,192,239,283,44,240,14,422,459,150,15,60,24,72,147,101,23,29,42,154,181,255,53,354,18
106,595,915,222,12,37,26,90,198,100,21,28,29,201,255,305,44,250,14,427,473,159,15,59,24,72,147,104,23,30,44,162,189,266,53,368,18
107,607,935,227,12,36,26,92,203,102,22,29,30,209,262,312,44,257,14,428,482,165,14,57,24,73,147,106,23,29,45,163,191,270,52,375,19
108,611,946,225,12,36,26,93,205,102,23,29,29,212,264,296,44,257,15,426,490,166,14,55,26,72,147,105,23,29,45,157,185,260,52,378,18
109,622,966,229,12,36,26,95,210,107,23,29,31,221,281,323,44,268,15,433,509,173,14,55,28,73,149,110,22,30,47,160,193,268,50,388,19
110,627,979,229,12,35,27,97,212,109,24,30,32,226,288,330,44,276,15,435,520,180,14,54,29,73,150,111,23,30,48,160,199,268,50,393,18
111,629,985,225,12,34,26,97,212,110,24,30,32,228,286,320,44,278,14,433,528,181,13,53,29,74,150,111,23,30,47,159,195,257,50,389,18
112,634,998,227,12,34,28,98,215,112,24,30,33,235,299,343,44,286,14,437,548,189,13,52,31,74,156,116,23,31,47,164,200,270,52,399,18
113,639,1005,224,12,33,28,99,218,114,24,31,34,235,304,350,44,290,14,439,562,196,13,52,30,74,156,117,22,31,48,163,201,267,53,398,17
114,640,1005,219,11,33,28,99,218,113,24,31,35,235,302,337,43,290,14,440,569,198,13,51,31,74,156,118,22,31,49,159,201,253,52,392,16
115,645,1011,219,11,33,29,100,221,116,24,31,37,242,311,357,44,299,14,443,587,203,13,52,30,74,159,122,22,30,50,160,208,269,52,398,16
116,646,1015,215,11,33,30,101,223,118,24,31,38,241,306,361,44,303,14,444,594,204,13,51,30,75,159,123,22,31,51,159,210,263,52,398,17
117,647,1014,209,11,33,30,101,223,116,24,31,38,238,298,343,44,302,14,439,603,199,12,50,29,76,158,122,22,31,51,158,202,249,51,391,16
118,651,1020,206,11,33,30,102,226,119,24,31,40,240,300,355,44,307,15,446,619,203,12,51,29,76,162,127,22,31,51,158,206,257,52,393,16
119,653,1021,200,11,33,30,102,227,119,24,31,42,240,299,353,44,311,14,446,628,203,12,50,29,77,161,126,21,31,53,156,206,258,53,390,15
120,651,1017,191,11,33,28,102,226,117,24,31,41,236,286,338,44,307,14,446,631,195,12,50,28,78,162,121,21,30,54,154,200,248,53,382,15
121,653,1018,186,11,33,27,103,229,119,24,31,43,240,284,351,45,314,14,449,647,195,12,49,27,79,163,123,21,30,56,158,202,257,54,385,15
122,654,1015,180,11,34,28,104,230,119,24,31,43,241,278,349,44,315,14,451,661,194,12,48,26,81,165,123,21,31,55,159,201,262,54,380,14
123,653,1010,174,11,34,28,103,229,116,23,31,42,237,270,330,44,312,13,453,667,191,12,47,25,82,165,120,21,31,56,157,196,251,54,371,13
124,655,1012,175,11,35,28,104,230,119,23,31,45,237,272,344,44,314,13,459,687,190,13,48,24,81,168,127,21,31,58,160,206,267,56,366,13
125,655,1009,171,11,36,28,104,231,118,23,31,46,237,266,341,45,313,12,465,697,191,13,49,25,82,168,129,22,31,57,159,205,265,56,365,13
126,655,1003,165,11,36,28,104,231,117,23,30,46,233,257,324,45,306,12,466,700,189,14,49,24,82,167,127,22,32,56,160,201,247,56,351,12
127,657,1003,165,12,37,29,105,234,119,22,30,49,235,261,338,46,313,12,471,716,195,14,51,25,82,169,128,22,31,57,168,206,265,57,351,11
128,657,1000,165,12,38,29,105,236,121,23,31,50,234,257,329,47,311,12,476,729,195,13,51,25,83,168,126,22,31,58,168,210,266,58,346,12
129,655,994,162,12,39,29,104,236,119,23,31,52,230,251,309,47,307,12,475,735,193,13,51,25,82,168,124,22,32,57,166,202,250,57,337,12
130,657,995,163,12,41,31,105,238,124,22,31,56,236,252,314,47,308,12,477,750,195,13,54,24,83,171,125,22,33,60,169,205,262,59,336,12
131,658,991,163,12,43,32,105,239,127,22,31,58,233,250,309,48,306,12,480,761,193,13,55,23,84,174,127,22,33,60,170,205,261,60,329,11
132,656,984,160,12,44,32,105,240,127,22,31,59,230,247,293,48,300,12,483,766,193,13,55,24,84,173,126,22,32,59,168,199,254,60,319,12
133,657,983,160,13,47,33,105,243,130,22,32,63,233,254,307,50,302,13,488,785,197,14,57,24,85,180,127,23,33,63,170,205,268,61,322,11
134,655,978,161,13,50,33,106,246,133,22,32,64,233,255,301,51,297,13,493,792,199,15,58,23,86,181,126,22,32,63,172,207,266,61,315,10
135,653,971,160,13,52,33,106,245,132,22,32,65,232,250,290,51,289,13,494,798,197,15,58,24,86,181,127,22,32,63,172,205,253,61,302,10
136,654,971,164,13,55,34,107,249,138,23,32,69,235,258,295,52,286,13,499,815,201,15,60,26,87,186,126,23,32,66,181,212,271,63,298,10
137,652,968,166,14,58,36,106,251,139,23,33,72,235,257,288,53,281,13,501,822,198,15,61,25,86,187,126,23,32,69,181,217,274,64,294,10
138,649,961,165,14,60,35,106,251,138,23,33,70,231,248,272,54,271,13,502,827,195,15,61,25,87,190,126,23,33,69,178,216,263,65,284,10
139,649,959,170,15,64,36,106,253,144,24,34,74,234,251,275,55,271,13,508,843,196,16,65,25,86,193,131,24,33,70,184,225,265,66,282,11
140,647,955,173,15,68,36,107,255,145,24,34,74,233,248,275,56,266,13,510,851,199,17,67,26,86,195,131,23,33,73,185,226,266,67,274,11
141,645,949,174,15,70,35,106,256,142,23,35,74,230,242,254,57,258,13,514,856,194,17,68,26,86,195,128,23,34,73,183,219,256,68,261,11
142,645,950,179,17,74,36,107,259,147,24,36,76,233,243,261,57,256,13,518,876,195,17,71,25,88,195,132,23,34,76,189,226,270,69,257,13
143,645,951,183,17,77,37,107,260,149,24,36,77,231,242,262,58,250,13,522,889,195,17,75,27,89,197,131,23,34,78,186,228,269,69,252,12
144,640,944,184,18,79,36,106,260,147,23,36,75,227,236,248,58,241,12,523,894,192,18,77,27,90,198,131,23,34,76,184,222,259,70,243,13
145,640,946,193,19,82,38,107,262,151,24,37,77,230,240,264,58,242,13,529,910,196,18,81,28,90,200,135,24,35,75,189,230,272,71,247,13
146,637,947,199,20,85,39,107,263,151,23,37,78,228,239,267,59,238,14,534,919,195,19,82,28,90,202,137,24,35,77,190,230,268,72,242,13
147,634,944,199,20,86,38,107,262,149,23,37,77,224,232,252,59,232,13,534,924,192,19,82,28,90,204,136,24,36,77,189,226,258,72,234,13
148,634,947,207,21,89,40,107,265,152,23,37,78,225,236,261,59,231,14,537,939,197,19,84,29,90,207,139,24,35,81,192,228,263,73,233,15
149,636,947,212,21,91,40,107,265,153,24,38,79,222,234,263,60,226,15,539,946,195,19,85,28,91,208,139,23,34,79,192,228,259,73,231,15
150,632,942,210,21,91,39,107,263,153,23,38,78,218,227,245,59,218,15,543,951,194,19,86,29,91,210,138,24,34,77,191,220,242,72,225,15
151,632,945,213,21,93,40,107,264,156,23,38,79,219,228,253,60,218,16,547,972,194,19,89,30,92,212,141,24,34,79,188,225,260,73,226,16
152,631,942,213,21,94,40,106,263,156,23,39,78,218,226,250,61,213,17,551,980,195,19,90,30,92,215,141,24,35,79,188,217,262,73,228,15
153,628,936,210,21,94,39,106,262,154,23,39,76,213,219,231,61,207,16,555,984,195,20,90,29,91,212,139,24,35,79,184,206,253,73,222,15
154,627,934,211,21,95,40,105,260,156,23,39,76,213,217,241,62,207,16,560,992,201,20,91,30,92,215,144,25,36,77,186,208,265,74,222,15
155,623,929,209,21,95,40,106,258,155,22,39,77,212,216,240,61,206,16,562,998,198,20,91,30,92,216,143,25,36,77,183,207,263,75,222,15
156,620,921,203,21,95,40,105,255,151,22,39,75,208,211,230,61,199,16,560,999,193,20,92,29,93,214,138,25,36,77,180,202,244,75,218,15
157,619,920,202,21,95,42,104,255,150,22,39,75,209,215,236,61,200,16,564,1009,197,20,92,30,94,217,140,25,35,79,186,206,259,75,226,16
158,616,912,200,21,95,41,103,251,149,22,39,74,207,214,234,60,201,16,566,1015,200,19,92,30,92,219,138,24,36,80,184,208,254,75,226,16
159,613,901,196,20,95,40,103,247,146,22,39,73,205,209,222,59,197,15,565,1012,199,19,91,30,92,217,135,24,36,81,184,203,236,74,226,15
160,613,895,194,20,95,40,102,245,146,22,39,73,204,210,231,60,199,15,566,1021,203,19,91,31,91,216,139,24,35,81,188,208,251,75,232,15
161,609,888,191,20,94,40,101,243,145,22,39,73,202,208,226,60,198,15,566,1023,204,19,91,31,91,215,139,23,36,82,183,205,243,75,231,15
162,606,879,185,19,93,39,100,240,142,21,38,70,200,202,215,59,194,14,569,1020,201,19,90,30,90,210,137,23,36,79,178,195,230,74,229,14
163,604,874,185,19,93,39,100,239,143,21,39,71,201,203,222,59,197,14,574,1029,205,18,90,30,91,211,140,22,36,80,177,198,239,75,232,15
164,602,866,181,18,92,39,100,239,143,21,39,69,197,200,224,59,197,14,577,1029,208,18,90,31,92,212,140,22,36,77,177,196,234,74,232,15
165,597,856,174,18,90,38,98,236,137,21,39,67,193,194,213,59,196,13,575,1020,204,18,88,30,90,211,136,22,35,76,172,190,226,73,232,15
166,594,850,176,17,90,38,98,234,138,21,39,68,194,197,221,59,198,12,576,1024,209,17,87,31,90,211,136,22,35,75,170,195,241,73,234,15
167,591,844,173,17,88,38,97,230,137,21,38,68,190,194,219,58,196,12,576,1024,210,16,85,31,90,210,139,22,36,74,167,191,241,74,229,14
168,587,833,170,16,88,38,97,226,135,20,37,67,186,188,213,57,192,12,578,1017,207,16,83,30,90,208,138,22,35,74,164,183,228,76,226,13
169,585,829,172,16,87,38,97,224,138,21,37,68,187,194,219,58,193,12,581,1022,211,16,83,32,91,209,143,22,34,76,167,185,236,78,227,14
170,582,821,172,15,86,37,96,221,138,21,37,69,183,193,225,58,192,13,582,1023,209,16,83,33,92,209,143,23,34,74,163,181,230,78,222,13
171,577,809,169,15,84,37,95,219,135,20,36,67,179,188,218,58,190,13,579,1017,205,16,81,34,91,205,138,23,35,75,161,177,223,79,215,13
172,574,804,170,15,83,38,95,219,136,20,36,70,178,192,222,60,190,13,579,1023,212,15,80,35,92,205,142,23,35,76,162,180,231,81,214,13
