time_slot,series,charging_load_kw,vehicle_count,vehicle_type,power_level,day_type,minute_of_day,hour_of_day,hour_sin,hour_cos,is_peak_morning,is_peak_evening,is_daytime,is_night,is_workday,vehicle_type_encoded,power_level_encoded,is_service_vehicle,power_level_kw_min,power_level_kw_max,total_concurrent_load,p3_concurrent_load,load_share,battery_median_kwh,energy_ratio_median,daily_charging_freq,ecr_month_mean,high_grid_stress,high_grid_stress_p70,high_grid_stress_p75,high_grid_stress_p80,high_grid_stress_p85,high_grid_stress_p90
16,Private car_P1_workday,3464.674100413156,1215,Private car,P1,workday,80,1,0.3420201433256687,0.9396926207859084,0,0,0,1,1,2,0,0,0,4,73159.20651781856,21223.985634815108,0.04735800544213536,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
17,Private car_P1_workday,3433.135211083618,1206,Private car,P1,workday,85,1,0.36243803828370164,0.9320078692827986,0,0,0,1,1,2,0,0,0,4,69257.56811696258,18837.673003679552,0.04957054231655549,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
18,Private car_P1_workday,3399.1927687875373,1196,Private car,P1,workday,90,1,0.3826834323650898,0.9238795325112867,0,0,0,1,1,2,0,0,0,4,65963.41918140743,17385.342155685063,0.05153148231202727,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
19,Private car_P1_workday,3365.476000293695,1185,Private car,P1,workday,95,1,0.40274668985873724,0.9153114791194471,0,0,0,1,1,2,0,0,0,4,64488.683615328584,17306.928214571548,0.05218707859457285,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
20,Private car_P1_workday,3329.9105999421754,1175,Private car,P1,workday,100,1,0.42261826174069944,0.9063077870366499,0,0,0,1,1,2,0,0,0,4,62814.18095428757,17099.619858673766,0.05301208340781338,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
21,Private car_P1_workday,3294.9994605695897,1164,Private car,P1,workday,105,1,0.4422886902190013,0.8968727415326883,0,0,0,1,1,2,0,0,0,4,60570.77022026197,16527.47255192138,0.054399167264796565,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
22,Private car_P1_workday,3260.43483041866,1153,Private car,P1,workday,110,1,0.4617486132350339,0.8870108331782217,0,0,0,1,1,2,0,0,0,4,59091.24947337894,16087.86143175807,0.05517627160494399,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
23,Private car_P1_workday,3229.2469388215377,1145,Private car,P1,workday,115,1,0.48098876891938763,0.8767267557075077,0,0,0,1,1,2,0,0,0,4,57222.106162940974,15363.831191827412,0.056433556109000936,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
24,Private car_P1_workday,3196.5472766241564,1135,Private car,P1,workday,120,2,0.49999999999999994,0.8660254037844387,0,0,0,1,1,2,0,0,0,4,55430.756443400605,14719.578174978233,0.057667394091727685,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
25,Private car_P1_workday,3164.0643268159165,1124,Private car,P1,workday,125,2,0.5187732581605213,0.8549118706729466,0,0,0,1,1,2,0,0,0,4,54659.182483763514,14689.448283250324,0.05788715057631534,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
26,Private car_P1_workday,3132.8762884766084,1114,Private car,P1,workday,130,2,0.5372996083468239,0.8433914458128857,0,0,0,1,1,2,0,0,0,4,53342.894826679556,14214.6982400461,0.05873090125040784,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
27,Private car_P1_workday,3094.9303569263807,1102,Private car,P1,workday,135,2,0.5555702330196022,0.8314696123025452,0,0,0,1,1,2,0,0,0,4,51840.52671222187,13786.376037784448,0.059700982092774975,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
28,Private car_P1_workday,3064.4293224754656,1092,Private car,P1,workday,140,2,0.573576436351046,0.8191520442889918,0,0,0,1,1,2,0,0,0,4,51170.5385784944,13853.021009097709,0.05988659505263372,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
29,Private car_P1_workday,3028.824010033092,1081,Private car,P1,workday,145,2,0.5913096483635824,0.8064446042674827,0,0,0,1,1,2,0,0,0,4,49923.87486031369,13368.804630429668,0.060668848692287995,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
30,Private car_P1_workday,2985.541827837429,1070,Private car,P1,workday,150,2,0.6087614290087207,0.7933533402912352,0,0,0,1,1,2,0,0,0,4,48633.68239758873,12849.996346720634,0.061388356395267595,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
31,Private car_P1_workday,2954.9218664936484,1061,Private car,P1,workday,155,2,0.6259234721840591,0.7798844830928818,0,0,0,1,1,2,0,0,0,4,47673.43777493765,12614.122634153868,0.0619825631296738,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
32,Private car_P1_workday,2920.238276769107,1050,Private car,P1,workday,160,2,0.6427876096865393,0.766044443118978,0,0,0,1,1,2,0,0,0,4,46588.584747125715,12272.133850898197,0.06268141203729678,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
33,Private car_P1_workday,2885.0122102976657,1038,Private car,P1,workday,165,2,0.6593458151000688,0.7518398074789774,0,0,0,1,1,2,0,0,0,4,45707.52529942684,12123.835812197583,0.06311897639170247,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
34,Private car_P1_workday,2849.174402741221,1027,Private car,P1,workday,170,2,0.6755902076156602,0.737277336810124,0,0,0,1,1,2,0,0,0,4,44936.975109978215,12039.372954776885,0.06340378709889097,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
35,Private car_P1_workday,2814.003068428049,1016,Private car,P1,workday,175,2,0.6915130557822693,0.7223639620597556,0,0,0,1,1,2,0,0,0,4,44015.876095946216,11954.547749793532,0.06393154738744854,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
36,Private car_P1_workday,2777.9543110833065,1006,Private car,P1,workday,180,3,0.7071067811865475,0.7071067811865476,0,0,0,1,1,2,0,0,0,4,42769.38120030892,11597.847274757338,0.06495194069030023,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
37,Private car_P1_workday,2745.2470138114545,995,Private car,P1,workday,185,3,0.7223639620597555,0.6915130557822694,0,0,0,1,1,2,0,0,0,4,41799.72632289895,11394.270045541816,0.06567619588235292,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
38,Private car_P1_workday,2707.271347180735,983,Private car,P1,workday,190,3,0.7372773368101241,0.6755902076156602,0,0,0,1,1,2,0,0,0,4,40754.95042515501,11089.261221352312,0.0664280368136514,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
39,Private car_P1_workday,2673.1861916011067,972,Private car,P1,workday,195,3,0.7518398074789773,0.659345815100069,0,0,0,1,1,2,0,0,0,4,39448.29962199255,10659.867495737939,0.06776429446177692,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
40,Private car_P1_workday,2639.1256671564183,961,Private car,P1,workday,200,3,0.766044443118978,0.6427876096865394,0,0,0,1,1,2,0,0,0,4,38579.58711242939,10609.25626285484,0.06840730719759718,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
41,Private car_P1_workday,2604.185284707902,950,Private car,P1,workday,205,3,0.7798844830928817,0.6259234721840591,0,0,0,1,1,2,0,0,0,4,37702.15412943026,10531.34953904307,0.06907258603229459,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
42,Private car_P1_workday,2563.890547604773,937,Private car,P1,workday,210,3,0.7933533402912352,0.6087614290087207,0,0,0,1,1,2,0,0,0,4,36656.67707878682,10389.423686939403,0.06994334325760514,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
43,Private car_P1_workday,2532.790804837404,926,Private car,P1,workday,215,3,0.8064446042674825,0.5913096483635825,0,0,0,1,1,2,0,0,0,4,36117.77868745604,10489.030346597792,0.07012587420601976,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
44,Private car_P1_workday,2498.228707781703,915,Private car,P1,workday,220,3,0.8191520442889918,0.5735764363510462,0,0,0,1,1,2,0,0,0,4,35038.39851576407,10117.071530204334,0.07129974010249723,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
45,Private car_P1_workday,2462.384708657814,903,Private car,P1,workday,225,3,0.8314696123025452,0.5555702330196023,0,0,0,1,1,2,0,0,0,4,33806.99416804286,9640.949830781374,0.07283654667487302,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
46,Private car_P1_workday,2430.247058165478,893,Private car,P1,workday,230,3,0.8433914458128857,0.5372996083468239,0,0,0,1,1,2,0,0,0,4,33236.9860656775,9474.689367434157,0.07311875551421002,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
47,Private car_P1_workday,2394.7266965113563,882,Private car,P1,workday,235,3,0.8549118706729465,0.5187732581605216,0,0,0,1,1,2,0,0,0,4,32533.124917004585,9208.516789697202,0.07360887411278674,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
48,Private car_P1_workday,2353.893581744643,869,Private car,P1,workday,240,4,0.8660254037844386,0.5000000000000001,0,0,0,1,1,2,0,0,0,4,31820.976577344343,8955.593962178853,0.07397301512803194,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
49,Private car_P1_workday,2316.1842248007865,857,Private car,P1,workday,245,4,0.8767267557075077,0.48098876891938774,0,0,0,1,1,2,0,0,0,4,31034.964899276707,8757.086647131995,0.07463144335164906,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
50,Private car_P1_workday,2282.5284653980034,847,Private car,P1,workday,250,4,0.8870108331782216,0.4617486132350341,0,0,0,1,1,2,0,0,0,4,30582.216430524084,8747.772972410781,0.07463580903573143,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
51,Private car_P1_workday,2249.2380070696586,835,Private car,P1,workday,255,4,0.8968727415326884,0.44228869021900125,0,0,0,1,1,2,0,0,0,4,30145.098626354702,8772.14604802949,0.07461372195024886,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
52,Private car_P1_workday,2215.020991939067,824,Private car,P1,workday,260,4,0.9063077870366499,0.42261826174069944,0,0,0,1,1,2,0,0,0,4,29456.84694257463,8541.472324017755,0.07519545443058429,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
53,Private car_P1_workday,2183.035925733804,813,Private car,P1,workday,265,4,0.9153114791194471,0.40274668985873724,0,0,0,1,1,2,0,0,0,4,29249.708764413783,8616.902269381071,0.07463444998090928,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
54,Private car_P1_workday,2150.2011433803987,802,Private car,P1,workday,270,4,0.9238795325112867,0.38268343236508984,0,0,0,1,1,2,0,0,0,4,28752.50769758917,8442.742618784367,0.07478308208785168,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
55,Private car_P1_workday,2118.0602953389903,791,Private car,P1,workday,275,4,0.9320078692827984,0.3624380382837017,0,0,0,1,1,2,0,0,0,4,28107.48095452205,8219.883956405758,0.0753557495517302,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
56,Private car_P1_workday,2083.758326968002,780,Private car,P1,workday,280,4,0.9396926207859083,0.3420201433256688,0,0,0,1,1,2,0,0,0,4,28114.012516333605,8512.40455766028,0.0741181404026688,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
57,Private car_P1_workday,2050.5407196715864,768,Private car,P1,workday,285,4,0.9469301294951057,0.3214394653031615,0,0,0,1,1,2,0,0,0,4,27929.322996482046,8722.574800355926,0.07341891960395427,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
58,Private car_P1_workday,2014.1665518430707,756,Private car,P1,workday,290,4,0.9537169507482268,0.3007057995042733,0,0,0,1,1,2,0,0,0,4,27397.340951078233,8734.351990829975,0.07351686265611125,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
59,Private car_P1_workday,1976.6790430798865,744,Private car,P1,workday,295,4,0.9600498543859287,0.27982901403099203,0,0,0,1,1,2,0,0,0,4,26934.24955584982,8652.80039401775,0.07338905206848705,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
60,Private car_P1_workday,1943.2471261277533,732,Private car,P1,workday,300,5,0.9659258262890683,0.25881904510252074,0,0,0,1,1,2,0,0,0,4,26844.59017704536,8841.307084971466,0.07238877976201744,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
61,Private car_P1_workday,1909.8454671272384,720,Private car,P1,workday,305,5,0.9713420698132614,0.2376858923261731,0,0,0,1,1,2,0,0,0,4,26717.38800057337,8990.826010242716,0.07148324031848667,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
62,Private car_P1_workday,1880.318071782495,710,Private car,P1,workday,310,5,0.9762960071199334,0.2164396139381029,0,0,0,1,1,2,0,0,0,4,27558.47538577113,9964.396927201678,0.06823011960789865,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
63,Private car_P1_workday,1847.3309721639623,699,Private car,P1,workday,315,5,0.9807852804032304,0.19509032201612833,0,0,0,1,1,2,0,0,0,4,28253.865109038423,10736.167996189559,0.06538330118851599,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
64,Private car_P1_workday,1812.297061447402,687,Private car,P1,workday,320,5,0.984807753012208,0.17364817766693041,0,0,0,1,1,2,0,0,0,4,28024.384851358373,10877.557947852893,0.0646685759940796,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
65,Private car_P1_workday,1778.421151629064,675,Private car,P1,workday,325,5,0.9883615104677607,0.1521233861899168,0,0,0,1,1,2,0,0,0,4,28888.284846851067,11840.497134825555,0.061562019381116655,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
66,Private car_P1_workday,1742.4280419753998,662,Private car,P1,workday,330,5,0.9914448613738104,0.1305261922200517,0,0,0,1,1,2,0,0,0,4,29396.47878775528,12678.342666072434,0.05927335904942416,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
67,Private car_P1_workday,1709.5491948059882,651,Private car,P1,workday,335,5,0.9940563382223196,0.10886687485196474,0,0,0,1,1,2,0,0,0,4,29531.540588082844,13197.459780467518,0.057888926915511466,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
68,Private car_P1_workday,1677.527203320562,640,Private car,P1,workday,340,5,0.9961946980917455,0.08715574274765814,0,0,0,1,1,2,0,0,0,4,30180.603517225423,13991.611506131903,0.055582957523136405,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
69,Private car_P1_workday,1640.298947289707,627,Private car,P1,workday,345,5,0.9978589232386035,0.06540312923014305,0,0,0,1,1,2,0,0,0,4,30404.48177802487,14569.256666723402,0.05394924864252246,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
70,Private car_P1_workday,1605.0466489765988,614,Private car,P1,workday,350,5,0.9990482215818578,0.04361938736533623,0,0,0,1,1,2,0,0,0,4,30143.57181270333,14651.609396410484,0.05324673064458101,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
71,Private car_P1_workday,1568.3484932011584,601,Private car,P1,workday,355,5,0.9997620270799091,0.02181488503456116,0,0,0,1,1,2,0,0,0,4,30889.275567554443,15437.257752522588,0.05077323648368511,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
72,Private car_P1_workday,1535.2196001850828,589,Private car,P1,workday,360,6,1.0,6.123233995736766e-17,0,0,1,0,1,2,0,0,0,4,32125.264254573744,16957.46050448189,0.04778854387062389,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
73,Private car_P1_workday,1495.2109345352414,575,Private car,P1,workday,365,6,0.9997620270799091,-0.021814885034561256,0,0,1,0,1,2,0,0,0,4,32684.394529684807,17724.74662123003,0.04574693691135237,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
74,Private car_P1_workday,1461.522705324734,563,Private car,P1,workday,370,6,0.9990482215818578,-0.04361938736533589,0,0,1,0,1,2,0,0,0,4,35546.09063676168,20636.5688097292,0.04111627127325307,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
75,Private car_P1_workday,1429.2357577323185,551,Private car,P1,workday,375,6,0.9978589232386035,-0.06540312923014292,0,0,1,0,1,2,0,0,0,4,36906.73046338896,22113.65232981165,0.03872561291090533,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
76,Private car_P1_workday,1389.6881264664405,536,Private car,P1,workday,380,6,0.9961946980917455,-0.08715574274765824,0,0,1,0,1,2,0,0,0,4,37027.02222815618,22637.348249987328,0.037531727987828584,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
77,Private car_P1_workday,1356.8056120670717,523,Private car,P1,workday,385,6,0.9940563382223196,-0.10886687485196461,0,0,1,0,1,2,0,0,0,4,40131.14964876464,25557.82947026972,0.033809288394229656,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
78,Private car_P1_workday,1318.7741123231583,508,Private car,P1,workday,390,6,0.9914448613738105,-0.13052619222005138,0,0,1,0,1,2,0,0,0,4,41999.17009421093,27395.728440070547,0.03140000408019813,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
79,Private car_P1_workday,1279.3808135581348,493,Private car,P1,workday,395,6,0.9883615104677607,-0.1521233861899167,0,0,1,0,1,2,0,0,0,4,40625.07740067949,26405.9237171979,0.03149239079447849,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
80,Private car_P1_workday,1253.17275602633,481,Private car,P1,workday,400,6,0.984807753012208,-0.1736481776669303,0,0,1,0,1,2,0,0,0,4,43049.78455035544,28585.982264655322,0.02910984965698239,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
81,Private car_P1_workday,1221.2711796397723,467,Private car,P1,workday,405,6,0.9807852804032305,-0.19509032201612797,0,0,1,0,1,2,0,0,0,4,46006.712286290836,31208.17114778865,0.026545499970526885,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
82,Private car_P1_workday,1185.4932199122538,453,Private car,P1,workday,410,6,0.9762960071199334,-0.2164396139381028,0,0,1,0,1,2,0,0,0,4,45270.284332700736,30443.775571628048,0.02618700627545914,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
83,Private car_P1_workday,1163.4608379996268,445,Private car,P1,workday,415,6,0.9713420698132614,-0.237685892326173,0,0,1,0,1,2,0,0,0,4,50497.60151840303,35422.702660394636,0.023039922749115566,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
84,Private car_P1_workday,1136.27022286266,433,Private car,P1,workday,420,7,0.9659258262890683,-0.25881904510252085,1,0,1,0,1,2,0,0,0,4,52717.33344189715,37689.45947245767,0.02155401551398668,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
85,Private car_P1_workday,1111.7533754867156,423,Private car,P1,workday,425,7,0.9600498543859287,-0.2798290140309919,1,0,1,0,1,2,0,0,0,4,52381.51231764051,37282.17222464543,0.021224155743061864,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
86,Private car_P1_workday,1101.580752968687,417,Private car,P1,workday,430,7,0.9537169507482269,-0.30070579950427295,1,0,1,0,1,2,0,0,0,4,54985.848233469354,39124.060351326865,0.02003389578153612,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
87,Private car_P1_workday,1087.1282561637129,409,Private car,P1,workday,435,7,0.9469301294951057,-0.3214394653031616,1,0,1,0,1,2,0,0,0,4,56862.076474621164,39901.98950914306,0.01911868724401795,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
88,Private car_P1_workday,1067.406820250348,401,Private car,P1,workday,440,7,0.9396926207859084,-0.3420201433256687,1,0,1,0,1,2,0,0,0,4,56168.72833916329,38653.82898908957,0.019003578179748556,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
89,Private car_P1_workday,1078.1293059680809,402,Private car,P1,workday,445,7,0.9320078692827986,-0.3624380382837014,1,0,1,0,1,2,0,0,0,4,60335.17121963152,41475.96286201274,0.017869002178571514,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
90,Private car_P1_workday,1087.1418279486911,404,Private car,P1,workday,450,7,0.9238795325112867,-0.3826834323650897,1,0,1,0,1,2,0,0,0,4,62265.5895099639,42642.862872745085,0.01745975323617106,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
91,Private car_P1_workday,1079.9519134222007,400,Private car,P1,workday,455,7,0.9153114791194472,-0.40274668985873713,1,0,1,0,1,2,0,0,0,4,61634.5599338948,41535.69604912313,0.017521856480852405,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
92,Private car_P1_workday,1109.9841302114355,409,Private car,P1,workday,460,7,0.90630778703665,-0.42261826174069933,1,0,1,0,1,2,0,0,0,4,65425.634194971615,43611.17114556935,0.01696558457352707,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
93,Private car_P1_workday,1132.1713298761158,415,Private car,P1,workday,465,7,0.8968727415326884,-0.44228869021900113,1,0,1,0,1,2,0,0,0,4,66624.80495408908,43467.00263051199,0.016993240440347872,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
94,Private car_P1_workday,1151.7323128985115,420,Private car,P1,workday,470,7,0.8870108331782218,-0.46174861323503374,1,0,1,0,1,2,0,0,0,4,65765.17384102836,41767.40166887949,0.017512799641989086,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
95,Private car_P1_workday,1204.6637240850332,436,Private car,P1,workday,475,7,0.8767267557075078,-0.48098876891938747,1,0,1,0,1,2,0,0,0,4,70068.99545772393,44195.40061075525,0.017192535959957726,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
96,Private car_P1_workday,1229.9691918383853,445,Private car,P1,workday,480,8,0.8660254037844387,-0.4999999999999998,1,0,1,0,1,2,0,0,0,4,70439.12434242145,44028.17912151054,0.017461449206256606,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
97,Private car_P1_workday,1294.5269288663328,466,Private car,P1,workday,485,8,0.8549118706729467,-0.5187732581605212,1,0,1,0,1,2,0,0,0,4,77148.34407741437,48347.68702247815,0.016779711144121797,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
